id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgt_3,36.0,23713919_0,12.1,0.0,0.0,63.0,-314039227#3_0,29.22,8.01,27.0,186.68,0.0,0,0.0,15.14,0,tripinfo_bgt_3 emissions_bgt_3,truck_euro6,0.91,,,,679.15,477471.6,0.0,83.84,4169.82,150198.94,0.0,background_truck,0.18668,0.45,477.47159999999997,0.4774716,150.19894,0.15019894,2.557700878508678,0.8045797085922434,0.0,0.45
bgc_22,47.0,26242019#0_0,4.6,0.0,0.8,68.0,26242019#1_0,48.69,7.43,21.0,135.78,0.0,0,0.0,3.04,0,tripinfo_bgc_22 emissions_bgc_22,car_default,0.93,,,,1218.19,48657.55,6.65,0.75,19.57,15519.91,0.0,background_car,0.13578,0.35,48.65755,0.04865755,15.51991,0.01551991,0.358355796140816,0.11430188540285754,0.0,0.35
bgc_4,9.0,-174967686#4_0,4.6,0.0,0.6,69.0,-1212551598#2_0,54.85,6.84,60.0,527.85,0.0,0,0.0,10.09,0,tripinfo_bgc_4 emissions_bgc_4,car_default,0.94,,,,2806.67,161832.83,16.45,2.74,65.56,51617.56,0.0,background_car,0.52785,1.0,161.83283,0.16183282999999998,51.61756,0.05161756,0.3065886710239651,0.09778831107322156,0.0,1.0
bgc_9,19.0,406853543#0_0,4.6,0.0,0.1,82.0,-1212551598#3_0,40.84,7.67,63.0,575.53,0.0,0,0.0,10.09,0,tripinfo_bgc_9 emissions_bgc_9,car_default,0.99,,,,3105.62,175301.19,18.18,2.94,70.94,55913.44,0.0,background_car,0.57553,1.05,175.30119,0.17530119,55.91344,0.05591344,0.30459088144840407,0.09715121713898495,0.0,1.05
bgc_23,49.0,513169636#0_0,4.6,0.0,0.7,94.0,-878984947#1_0,15.42,8.33,45.0,363.01,0.0,0,0.0,6.26,0,tripinfo_bgc_23 emissions_bgc_23,car_default,1.15,,,,1895.76,101523.71,10.95,1.52,40.14,32381.89,0.0,background_car,0.36301,0.75,101.52371000000001,0.10152371,32.38189,0.032381889999999997,0.2796719374121925,0.08920385113357758,0.0,0.75
bgc_21,45.0,-237132919#5_0,4.6,0.0,0.9,96.0,-398287565_0,13.12,13.29,51.0,505.24,0.0,0,0.0,5.99,0,tripinfo_bgc_21 emissions_bgc_21,car_default,1.13,,,,2028.41,135072.57,12.29,2.07,53.1,43082.27,0.0,background_car,0.50524,0.85,135.07257,0.13507257,43.082269999999994,0.04308227,0.2673433813633125,0.08527090095796057,0.0,0.85
bgt_0,0.0,558918834#0_0,12.1,0.0,0.0,98.0,558783357#1_0,207.58,4.9,98.0,635.95,0.0,0,0.0,21.26,0,tripinfo_bgt_0 emissions_bgt_0,truck_euro6,0.97,,,,1935.53,1244697.73,0.0,248.23,11399.72,391540.41,0.0,background_truck,0.63595,1.6333333333333333,1244.69773,1.24469773,391.54040999999995,0.39154040999999995,1.9572257724663888,0.6156779778284456,0.0,1.6333333333333333
bgc_24,51.0,314035992_0,4.6,0.0,0.6,101.0,23755649#1_0,9.5,7.4,50.0,376.14,0.0,0,0.0,13.74,0,tripinfo_bgc_24 emissions_bgc_24,car_default,1.01,,,,3029.46,147461.07,17.25,2.74,61.89,47033.58,0.0,background_car,0.37614,0.8333333333333334,147.46107,0.14746107,47.03358,0.04703358,0.3920377253150423,0.12504275003987878,0.0,0.8333333333333334
bgc_0,0.0,-237132924_0,4.6,0.0,0.0,104.0,314039227#2_0,29.34,13.56,104.0,1182.66,0.0,0,0.0,14.65,0,tripinfo_bgc_0 emissions_bgc_0,car_default,1.06,,,,3792.98,309498.03,24.11,4.8,120.67,98715.86,0.0,background_car,1.18266,1.7333333333333334,309.49803,0.30949803000000004,98.71586,0.09871586,0.261696540003044,0.08346934875619366,0.0,1.7333333333333334
bgt_4,48.0,217460929#0_0,12.1,0.0,0.0,105.0,217461038#1_0,178.2,21.85,57.0,680.29,0.0,0,0.0,23.86,0,tripinfo_bgt_4 emissions_bgt_4,truck_euro6,1.09,,,,1971.66,1491482.59,0.0,232.13,12320.78,469178.06,0.0,background_truck,0.68029,0.95,1491.48259,1.4914825900000002,469.17806,0.46917806,2.1924217466080647,0.6896736097840628,0.0,0.95
